abs,brand,compression_ratio,coupe_type,cylinder_bore,doors,fuel_consumption_combined,fuel_tank_volume,fuel_type,generation,kerb_weight,minimum_turning_circle,model,modification,number_of_cylinders,number_of_gears,number_of_valves_per_cylinder,piston_stroke,position_of_cylinders,power,seats,torque,wheelbase
yes,Aixam,NULL,Hatchback,NULL,3,3.1 l/100 km.,16 l,Diesel,SANSATION COMPACT,675 kg.,4 m,SENSATION,0.5d (8 Hp) Automatic,2,1,NULL,NULL,Inline,8 hp/3200 rpm.,2,21 Nm/2500 rpm.,1795 mm.
NULL,Acura,9.4,Hatchback,75 mm.,3,NULL,50 l,Petrol (Gasoline),RSX I,NULL,NULL,RSX,1.6 L (113 HP) Automatic,4,4,4,90 mm.,Inline,113 hp/6200 rpm.,5,139 Nm/4600 rpm.,2450 mm.
NULL,Acura,9.4,Hatchback,75 mm.,5,NULL,50 l,Petrol (Gasoline),RSX I,NULL,NULL,RSX,1.6 L (113 HP) 5-door,4,5,4,90 mm.,Inline,113 hp/6200 rpm.,5,139 Nm/4600 rpm.,2520 mm.
NULL,Acura,9.4,Hatchback,75 mm.,3,NULL,50 l,Petrol (Gasoline),RSX I,NULL,NULL,RSX,1.6 L (113 HP),4,5,4,90 mm.,Inline,113 hp/6200 rpm.,5,139 Nm/4600 rpm.,2450 mm.
yes,Acura,11.5,Sedan,NULL,4,9.8 l/100 km.,70 l,Petrol (Gasoline),RLX,1784 kg.,12.34 m,RLX,3.5 V6 (310 Hp),6,6,4,NULL,V engine,310 hp/6500 rpm.,5,369 Nm/4500 rpm.,2850 mm.
NULL,Ariel,NULL,Roadster,86 mm.,NULL,NULL,40 l,Petrol (Gasoline),Atom 4,595 kg.,NULL,Atom,2.0 (320 Hp),4,6,4,85.9 mm.,Inline,320 hp/6500 rpm.,2,420 Nm/3000 rpm.,2390 mm.
NULL,AC,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ace,NULL,NULL,ACE,3.0 i V6 223 (223 Hp),NULL,NULL,NULL,NULL,NULL,223 hp,NULL,NULL,NULL
yes,AC,8,Cabriolet,83 mm.,2,NULL,90 l,Petrol (Gasoline),Ace,1510 kg.,NULL,ACE,3.5 i V8 32V Turbo (354 Hp),8,6,4,81 mm.,V engine,354 hp/6500 rpm.,2,407 Nm/4000 rpm.,2470 mm.
NULL,AC,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ace,NULL,NULL,ACE,2.9 i V6 24V (195 Hp),NULL,NULL,NULL,NULL,NULL,195 hp,NULL,NULL,NULL
yes,AC,9,Cabriolet,101.6 mm.,2,8.6 l/100 km.,80 l,Petrol (Gasoline),Ace,1440 kg.,NULL,ACE,4.9 i V8 (260 Hp),8,4,2,76.2 mm.,V engine,260 hp/5250 rpm.,2,434 Nm/3250 rpm.,2472 mm.
NULL,BMW,10,Sedan,92 mm.,4,NULL,100 l,Petrol (Gasoline),7er (E23),1530 kg.,NULL,7er,735i (217 Hp),6,5,2,86 mm.,Inline,217 hp/5500 rpm.,5,305 Nm/4000 rpm.,2795 mm.
NULL,BMW,9.3,Sedan,92 mm.,4,NULL,100 l,Petrol (Gasoline),7er (E23),1540 kg.,NULL,7er,735i (217 Hp) Automatic,6,3,2,86 mm.,Inline,217 hp/5500 rpm.,5,310 Nm/4000 rpm.,2795 mm.
NULL,BMW,9,Sedan,86 mm.,4,NULL,90 l,Petrol (Gasoline),7er (E23),1550 kg.,NULL,7er,728 (170 Hp) Automatic,6,3,2,80 mm.,Inline,170 hp/5800 rpm.,5,233 Nm/4000 rpm.,2795 mm.
